tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
2168,wednesday comix: still here (until i’m not),@RandyS0725 I agree. I dont believe its disrespectful to re-cast TChalla. Too soon? Maybe. #BlackPanthers an important character you dont retire. #IronMan died in-universe. So his makes sense. Boseman passed away. Black Panther didnt. So therell need to be an explainer for his absence https://t.co/vK5IxNxX7q,Mon Nov 15 13:37:18 +0000 2021,"Chicago, IL",1950,0,7,2021-11-15 13:37:18+00:00,False,RandyS0725,@RandyS0725,RandyS0725,0.0,0.847,0.153,0.7371,19,0.0035897435897435,0.8994464944649446,0.0035833158382837,0.6415625250281979,6902,original,@randys0725 i agree. i dont believe its disrespectful to re-cast tchalla. too soon? maybe. #blackpanthers an important character you dont retire. #ironman died in-universe. so his makes sense. boseman passed away. black panther didnt. so therell need to be an explainer for his absence https://t.co/vk5ixnxx7q,Black Panther,0.0035879036391594
2169,will polk 🖖🏾 🏳️‍🌈,Think @MarvelStudios should rethink this. Superman/Clark Kent didn't stop being portrayed in live-action when Christopher Reeve passed or other notable fictional characters that have been tied to a particular actor/actress that played the character died. #TChalla #BlackPanther,Mon Nov 15 13:31:25 +0000 2021,"North Carolina, USA",2781,2,5,2021-11-15 13:31:25+00:00,False,MarvelStudios,@MarvelStudios,,0.088,0.807,0.105,-0.0803,0,0.002517080186983,1.2821576763485478,0.0025139176464496,0.8251213447358616,6903,original,think @marvelstudios should rethink this. superman/clark kent didn't stop being portrayed in live-action when christopher reeve passed or other notable fictional characters that have been tied to a particular actor/actress that played the character died. #tchalla #blackpanther,Marvel,0.0025161754133716
2170,the real highway man,@VanLathan @RingerVerse A recasting that makes sense is bringing a T'Challa variant into the main MCU TL or simply pass the Black Panther mantle down until T'Challa's son is old enough to carry on the legacy.,Mon Nov 15 13:23:02 +0000 2021,United States,19,0,0,2021-11-15 13:23:02+00:00,False,VanLathan,"@VanLathan, @RingerVerse",VanLathan,0.0,1.0,0.0,0.0,0,0.0,0.0087557603686635,0.0,0.0087176509883577,6904,original,@vanlathan @ringerverse a recasting that makes sense is bringing a t'challa variant into the main mcu tl or simply pass the black panther mantle down until t'challa's son is old enough to carry on the legacy.,Black Panther,0.0
2172,konrad: erosion era,"@RemiSkaza @getFANDOM @VanLathan Well, Marvels been averse to recasting since phase one finished. I also think now would be the perfect time to pass on the mantle to another character given how were getting a new wave of legacy heroes with Cap, Thor and Iron Heart anyways.",Mon Nov 15 11:39:26 +0000 2021,"Brisbane, Queensland 🇦🇺",71,0,2,2021-11-15 11:39:26+00:00,False,RemiSkaza,"@RemiSkaza, @getFANDOM, @VanLathan",RemiSkaza,0.0,0.772,0.228,0.9022,124,0.028169014084507,0.0326887661141804,0.0277795641070757,0.0321658534663822,6906,original,"@remiskaza @getfandom @vanlathan well, marvels been averse to recasting since phase one finished. i also think now would be the perfect time to pass on the mantle to another character given how were getting a new wave of legacy heroes with cap, thor and iron heart anyways.",Marvel,0.0277777777777777
2174,t'challa: the black panther facts,@VinnDiggs92 @BigLilDoug @jemelehill Imagine if he came from a universe where TChaka played by Denzel died while he was a boy and he became the extremely smart and extremely paranoid version closer to the comics.  Boseman would be happy to pass that level of stardom to another black actor full circle,Mon Nov 15 05:06:06 +0000 2021,,1005,0,0,2021-11-15 05:06:06+00:00,False,VinnDiggs92,"@VinnDiggs92, @BigLilDoug, @jemelehill",VinnDiggs92,0.1,0.746,0.154,0.4939,2,0.0,0.4622815087396504,0.0,0.3799978932296479,6908,original,@vinndiggs92 @biglildoug @jemelehill imagine if he came from a universe where tchaka played by denzel died while he was a boy and he became the extremely smart and extremely paranoid version closer to the comics.  boseman would be happy to pass that level of stardom to another black actor full circle,Chadwick Boseman,0.0
2175,lebron jovi,"@YesiPua @ryanarey @jessehawken What is the bigger problem here? That Ryan factually states Moore is black or that Hawken accuses Moore of enabling white privilege?

Moore doesnt get an automatic pass for being black. He gets it by producing Black Panther; a film about a techno-utopian African monarchy.",Mon Nov 15 02:36:11 +0000 2021,"Los Angeles, CA",159,0,0,2021-11-15 02:36:11+00:00,False,YesiPua,"@YesiPua, @ryanarey, @jessehawken",YesiPua,0.107,0.844,0.049,-0.4515,119,0.0,0.073103448275862,0.0,0.0705548693237168,6909,original,"@yesipua @ryanarey @jessehawken what is the bigger problem here? that ryan factually states moore is black or that hawken accuses moore of enabling white privilege?

moore doesnt get an automatic pass for being black. he gets it by producing black panther; a film about a techno-utopian african monarchy.",Black Panther,0.0
2176,matthew harrison,"@VanLathan @RingerVerse My view is that our T'challa has passed from this world, we will most likely have a new Black Panther in the next movie, and someday, there will be a T'challa from another part of the multiverse who can be played by an actor with their own interpretation of the character.",Sun Nov 14 23:58:49 +0000 2021,,166,0,0,2021-11-14 23:58:49+00:00,False,VanLathan,"@VanLathan, @RingerVerse",VanLathan,0.0,0.954,0.046,0.34,0,0.0,0.0762867647058823,0.0,0.0735169361818294,6910,original,"@vanlathan @ringerverse my view is that our t'challa has passed from this world, we will most likely have a new black panther in the next movie, and someday, there will be a t'challa from another part of the multiverse who can be played by an actor with their own interpretation of the character.",Black Panther,0.0
2177,‎✵ sam,@btechluke THIS!! its truly an opportunity marvel shouldnt pass up. charlie cox as matt mudock is a fan favorite (so is jon bernthal as frank castle!) and the actor being so willing to continue playing him is what shouldve pushed marvel to bring him to the main franchise even sooner.,Sun Nov 14 23:36:33 +0000 2021,"multi. — she/her, 20.",1604,0,0,2021-11-14 23:36:33+00:00,False,btechluke,@btechluke,btechluke,0.0,0.685,0.315,0.9537,1103,0.0,0.7367937528709233,0.0,0.5520407426563854,6911,original,@btechluke this!! its truly an opportunity marvel shouldnt pass up. charlie cox as matt mudock is a fan favorite (so is jon bernthal as frank castle!) and the actor being so willing to continue playing him is what shouldve pushed marvel to bring him to the main franchise even sooner.,Marvel,0.0
2180,ten_hagout,"@FelixTheIII @believeInFed @DiscussingFilm It definitely won't pass any mcu or marvel film at the domestic box office this yr but i doubt they care as it will probably overtake Shang-Chi WW and MAYBE Venom 2 unless Venom 2 is released in China
https://t.co/xn7oWVbOej",Sun Nov 14 18:20:03 +0000 2021,,349,0,1,2021-11-14 18:20:03+00:00,False,FelixTheIII,"@FelixTheIII, @believeInFed, @DiscussingFilm",FelixTheIII,0.069,0.761,0.17,0.5859,5,0.0028653295128939,0.160091743119266,0.0028612322810322,0.1484990908868304,6914,original,"@felixtheiii @believeinfed @discussingfilm it definitely won't pass any mcu or marvel film at the domestic box office this yr but i doubt they care as it will probably overtake shang-chi ww and maybe venom 2 unless venom 2 is released in china
https://t.co/xn7owvboej",Marvel,0.0028571428571428
2181,vue de vanier,"@princessaudumb @theproestdwarf Hahaha, she's my little black panther!
Her name is Luna Frederica Newton. Previous owner choose Luna, I added Frederica Newton as a homage to Huey P. Newton's wife and my friend Frederic who passed away too early. https://t.co/6guuvvrIJg",Sun Nov 14 18:06:06 +0000 2021,Canada,587,0,17,2021-11-14 18:06:06+00:00,False,princessaudumb,"@princessaudumb, @theproestdwarf",princessaudumb,0.0,0.835,0.165,0.7959,471,0.0289608177172061,0.2691425951398441,0.0285493781067185,0.2383415505359311,6915,original,"@princessaudumb @theproestdwarf hahaha, she's my little black panther!
her name is luna frederica newton. previous owner choose luna, i added frederica newton as a homage to huey p. newton's wife and my friend frederic who passed away too early. https://t.co/6guuvvrijg",Black Panther,0.0289115646258503
2186,doog 🇵🇸,"@AdrianWerner @RawbertBeef Its different bcs in DCs case, Ben Affleck and Henry Cavil both walked out on DC. With Black Panther, the actor passed and it was out Marvels controller.",Sat Nov 13 18:10:11 +0000 2021,🗿,1751,0,0,2021-11-13 18:10:11+00:00,False,AdrianWerner,"@AdrianWerner, @RawbertBeef",AdrianWerner,0.0,0.906,0.094,0.4588,69,0.0,0.8010064043915828,0.0,0.5883456222072536,6920,original,"@adrianwerner @rawbertbeef its different bcs in dcs case, ben affleck and henry cavil both walked out on dc. with black panther, the actor passed and it was out marvels controller.",Marvel,0.0
2187,daan minnegal,@EmperorBigD My dad got into the comics aswell through the X-Men he recently passed away. But he couldn't wait for all the new marvel shows,Sat Nov 13 08:32:03 +0000 2021,,341,0,1,2021-11-13 08:32:03+00:00,False,EmperorBigD,@EmperorBigD,EmperorBigD,0.0,0.866,0.134,0.5719,1104,0.002932551319648,0.1559213534522176,0.0029282597790883,0.1448977345899801,6921,original,@emperorbigd my dad got into the comics aswell through the x-men he recently passed away. but he couldn't wait for all the new marvel shows,Marvel,0.0029239766081871
2191,on this date in hip-hop,"#OnThisDateInHipHop, #Marvel Comics legend #StanLee passed away at the age of 95.

In #HipHop, Lee's comics influenced @RealGhostFaceKillah's moniker ""#TonyStarks"", who was Lee's fictional alter ego for #Ironman -- Ironman also being the title for #Ghost https://t.co/CJJQktcfd3 https://t.co/HwHMoQVHje",Sat Nov 13 04:37:57 +0000 2021,Throwin' Up The W,57448,0,1,2021-11-13 04:37:57+00:00,False,RealGhostFaceKillah,@RealGhostFaceKillah,,0.0,1.0,0.0,0.0,1105,1.7407046372371537e-05,26.21999087174806,1.7406894871497954e-05,3.303951661872348,6925,original,"#onthisdateinhiphop, #marvel comics legend #stanlee passed away at the age of 95.

in #hiphop, lee's comics influenced @realghostfacekillah's moniker ""#tonystarks"", who was lee's fictional alter ego for #ironman -- ironman also being the title for #ghost https://t.co/cjjqktcfd3 https://t.co/hwhmoqvhje",Marvel,1.740674337238246e-05
2193,wakanda forever 🖤,@JewdeezyFbaby Id like to pass away.,Fri Nov 12 23:08:07 +0000 2021,The Revolution,1042,0,1,2021-11-12 23:08:07+00:00,False,JewdeezyFbaby,@JewdeezyFbaby,JewdeezyFbaby,0.0,0.667,0.333,0.3612,1106,0.0009596928982725,0.4751481988144095,0.0009592326874602,0.3887584585171127,6927,original,@jewdeezyfbaby id like to pass away.,Other,0.0009587727708533
2194,tanner gross,It's Been 3 Years Since @TheRealStanLee aka The Man of Marvel Had Passed Away on 11-12-2018 #RIPStanLee (We Love You 3000) https://t.co/ERHVxQ0aoK,Fri Nov 12 22:59:24 +0000 2021,"North Dakota, USA",992,0,1,2021-11-12 22:59:24+00:00,True,TheRealStanLee,@TheRealStanLee,,0.0,0.731,0.269,0.7906,0,0.001008064516129,0.4521422060164083,0.0010075567602997,0.3730398496348182,6928,original,it's been 3 years since @therealstanlee aka the man of marvel had passed away on 11-12-2018 #ripstanlee (we love you 3000) https://t.co/erhvxq0aok,Marvel,0.0010070493454179
2196,david manktelow⚡️art,A quick sketch remembering my Childhood Hero Stan Lee who sadly passed away this day  3 year ago. Legend. RIP  @TheRealStanLee @Marvel @MarvelUK @MarvelStudios #Excelsior https://t.co/RKLUITBcLl,Fri Nov 12 20:15:10 +0000 2021,London,1714,0,10,2021-11-12 20:15:10+00:00,True,TheRealStanLee,"@TheRealStanLee, @Marvel, @MarvelUK, @MarvelStudios",,0.099,0.775,0.127,0.2023,0,0.0058343057176196,0.7805100182149363,0.0058173520659133,0.5768998503499903,6930,original,a quick sketch remembering my childhood hero stan lee who sadly passed away this day  3 year ago. legend. rip  @therealstanlee @marvel @marveluk @marvelstudios #excelsior https://t.co/rkluitbcll,Marvel,0.0058309037900874
2199,keith clardy,"@alysontheother @xmentas Even if the role of Jubilee is passed on to another voice actor, I really hope this means that you will have some involvement in the new series. It broke my heart to read Marvels article about the revival and not see your name mentioned with the returning cast.",Fri Nov 12 17:57:28 +0000 2021,"Los Angeles, CA",711,0,2,2021-11-12 17:57:28+00:00,False,alysontheother,"@alysontheother, @xmentas",alysontheother,0.05,0.839,0.111,0.5256,472,0.0028129395218002,0.3233287858117326,0.002808990611055,0.280150369610777,6933,original,"@alysontheother @xmentas even if the role of jubilee is passed on to another voice actor, i really hope this means that you will have some involvement in the new series. it broke my heart to read marvels article about the revival and not see your name mentioned with the returning cast.",Marvel,0.0028089887640449
2201,archived,"3 years ago today the Marvel legend @TheRealStanLee passed away. Forever missed &amp; lives on in every marvel comic, cartoon, &amp; movie for generations to come.  We miss you Stan. #Excelsior #Marvel #StanLee https://t.co/YCB8CpzDcI",Fri Nov 12 14:42:26 +0000 2021,,13,4,15,2021-11-12 14:42:26+00:00,False,TheRealStanLee,@TheRealStanLee,,0.099,0.755,0.146,0.4215,0,1.4615384615384617,0.0059064061790095,0.9007865453381898,0.0058890317421205,6935,original,"3 years ago today the marvel legend @therealstanlee passed away. forever missed &amp; lives on in every marvel comic, cartoon, &amp; movie for generations to come.  we miss you stan. #excelsior #marvel #stanlee https://t.co/ycb8cpzdci",Marvel,1.3571428571428572
2206,fringe frequency,"Remembering comic book legend @TheRealStanLee, who passed away on this day in 2018.

In the words of the Spider-Man co-creator: ""You know, I guess one person can make a difference. 'Nuff said.""

 courtesy of Marvel

#StanLee #StanLeeForever #Marvel https://t.co/CVUkRMs4fj",Fri Nov 12 08:30:00 +0000 2021,UK,465,9,26,2021-11-12 08:30:00+00:00,False,TheRealStanLee,@TheRealStanLee,,0.0,0.868,0.132,0.6486,0,0.075268817204301,0.2107887579329102,0.0725706928348354,0.191272013296513,6940,original,"remembering comic book legend @therealstanlee, who passed away on this day in 2018.

in the words of the spider-man co-creator: ""you know, i guess one person can make a difference. 'nuff said.""

 courtesy of marvel

#stanlee #stanleeforever #marvel https://t.co/cvukrms4fj",Marvel,0.075107296137339
2209,--,"@CultureCrave @THR It's just another marvel movie, nobody gives a shit. And besides real black panther has passed away",Thu Nov 11 17:40:30 +0000 2021,storm's end ,61,0,0,2021-11-11 17:40:30+00:00,False,CultureCrave,"@CultureCrave, @THR",CultureCrave,0.161,0.714,0.125,-0.2023,3,0.0,0.0276143051154368,0.0,0.0272399070553311,6943,original,"@culturecrave @thr it's just another marvel movie, nobody gives a shit. and besides real black panther has passed away",Marvel,0.0
2210,stephen cronin,"@ConorHaloReach Nah, it's shite.

I often give Marvel movies a pass on plot/acting etc but it's just not a good film. Way too much viture signalling in it.

It was like when all the female characters saved spiderman in Avengers but 2hrs long. Pity really as the characters have potential",Thu Nov 11 12:35:13 +0000 2021,"Corcaigh, Éire",294,0,1,2021-11-11 12:35:13+00:00,False,ConorHaloReach,@ConorHaloReach,ConorHaloReach,0.125,0.72,0.155,0.41,1107,0.0034013605442176,0.1330316742081448,0.0033955890011382,0.1248969377081906,6944,original,"@conorhaloreach nah, it's shite.

i often give marvel movies a pass on plot/acting etc but it's just not a good film. way too much viture signalling in it.

it was like when all the female characters saved spiderman in avengers but 2hrs long. pity really as the characters have potential",Marvel,0.0033898305084745
2211,whobibbles,"@Prxm02257484 @MCU_talk1 @VegetaIV well he is a legacy character cuz it's passed down from generation to generation. so even if he was debuted as the first black panther in ocmics, he isn't the first black panther in marvel history.",Thu Nov 11 12:15:21 +0000 2021,Turkey,33,0,0,2021-11-11 12:15:21+00:00,False,Prxm02257484,"@Prxm02257484, @MCU_talk1, @VegetaIV",Prxm02257484,0.0,0.88,0.12,0.5994,274,0.0,0.0149253731343283,0.0,0.0148150857851406,6945,original,"@prxm02257484 @mcu_talk1 @vegetaiv well he is a legacy character cuz it's passed down from generation to generation. so even if he was debuted as the first black panther in ocmics, he isn't the first black panther in marvel history.",Marvel,0.0
2213,the teyonah parris advocacy account,"@hanx3sports @LeniAnn48 @DrJasonJohnson @thechisolmboyz They could always bring a multiversal TChalla in the THIRD Black Panther movie but *this* one - right after this great man passed should be a tribute and honor to him and they cant do that by immediately making him a SwappableNegro 

On Shuri, why not expand Danai &amp; Lupitas",Thu Nov 11 07:38:31 +0000 2021,"Baltimore, MD",1765,0,6,2021-11-11 07:38:31+00:00,False,hanx3sports,"@hanx3sports, @LeniAnn48, @DrJasonJohnson, @thechisolmboyz",hanx3sports,0.04,0.776,0.184,0.8926,180,0.003399433427762,0.797559873474921,0.0033936684154363,0.5864301193628679,6947,original,"@hanx3sports @leniann48 @drjasonjohnson @thechisolmboyz they could always bring a multiversal tchalla in the third black panther movie but *this* one - right after this great man passed should be a tribute and honor to him and they cant do that by immediately making him a swappablenegro 

on shuri, why not expand danai &amp; lupitas",Black Panther,0.0033975084937712
2215,carolyn cotter,My brother @LarryMcNamee passed away tonight. Please keep him and his wife and daughters in your prayers. Watch the @Marvel movies in his honor. Rest in Peace and love my brother,Thu Nov 11 05:33:05 +0000 2021,"Franklinville, NJ",32,0,0,2021-11-11 05:33:05+00:00,False,LarryMcNamee,"@LarryMcNamee, @Marvel",,0.0,0.672,0.328,0.9217,0,0.0,0.0144469525959367,0.0,0.0143435897060931,6949,original,my brother @larrymcnamee passed away tonight. please keep him and his wife and daughters in your prayers. watch the @marvel movies in his honor. rest in peace and love my brother,Marvel,0.0
2216,small brain disease 🎄🎄,@EscaflowneClown Maybe don't equate the recasting a role out of respect for an actor who passed only about a year ago with recasting an actress who's being a fucking moron?? These two things are not the same. Also plenty of other characters have been Black Panther,Thu Nov 11 05:29:42 +0000 2021,,247,0,0,2021-11-11 05:29:42+00:00,False,EscaflowneClown,@EscaflowneClown,EscaflowneClown,0.08,0.855,0.065,-0.1909,2,0.0,0.1114620938628158,0.0,0.1056763502533634,6950,original,@escaflowneclown maybe don't equate the recasting a role out of respect for an actor who passed only about a year ago with recasting an actress who's being a fucking moron?? these two things are not the same. also plenty of other characters have been black panther,Black Panther,0.0
2217,rayyah,"@PolarBroSteven @boopbopbeep51 @Nkanyezi_IV @amurkymuc @iamfabiomartins @CultureCrave @THR ...which is 100% irrelevent to the fact that the very selling point of the film has passed away.

Who cares if other people can/have become the black panther?

Chadwick IS black panther. 

Regardless of the comics, it's like replacing Arnold as the Terminator. https://t.co/B6EhHP9GWz",Thu Nov 11 04:26:57 +0000 2021,New Orleans,43,0,3,2021-11-11 04:26:57+00:00,False,PolarBroSteven,"@PolarBroSteven, @boopbopbeep51, @Nkanyezi_IV, @amurkymuc, @iamfabiomartins, @CultureCrave, @THR",PolarBroSteven,0.0,0.899,0.101,0.6705,3,0.0697674418604651,0.0193955796120884,0.0674412807955325,0.01920988265002,6951,original,"@polarbrosteven @boopbopbeep51 @nkanyezi_iv @amurkymuc @iamfabiomartins @culturecrave @thr ...which is 100% irrelevent to the fact that the very selling point of the film has passed away.

who cares if other people can/have become the black panther?

chadwick is black panther. 

regardless of the comics, it's like replacing arnold as the terminator. https://t.co/b6ehhp9gwz",Black Panther,0.0681818181818181
2218,delia ! ♡ (fan account),@chaotic_quinn @Marvel i would pass away if i heard spiderman say fuck especially toms spiderman ,Thu Nov 11 03:55:22 +0000 2021,she/her | 23 | isfj,3483,0,1,2021-11-11 03:55:22+00:00,False,chaotic_quinn,"@chaotic_quinn, @Marvel",chaotic_quinn,0.226,0.774,0.0,-0.5423,0,0.0002871088142405,1.5703336339044185,0.0002870676063922,0.9440357091212696,6952,original,@chaotic_quinn @marvel i would pass away if i heard spiderman say fuck especially toms spiderman ,Marvel,0.0002870264064293
2219,zay,@HeavenlyControl Been saying this since he passed away. We do not need another black panther movie and for them to butcher a story or do recasting when they can just tell the viewers that he rather stay in Wakanda than fight some world threatening mfs,Thu Nov 11 01:18:05 +0000 2021,,105,0,4,2021-11-11 01:18:05+00:00,False,HeavenlyControl,@HeavenlyControl,HeavenlyControl,0.125,0.875,0.0,-0.7184,1108,0.0380952380952381,0.0473186119873817,0.0373875320716203,0.0462331950392079,6953,original,@heavenlycontrol been saying this since he passed away. we do not need another black panther movie and for them to butcher a story or do recasting when they can just tell the viewers that he rather stay in wakanda than fight some world threatening mfs,Black Panther,0.0377358490566037
2220,alina,@Marvel still couldn't watch half of video bcs i just passed away when i saw my question i-,Wed Nov 10 23:53:08 +0000 2021,films | shows | comics,1483,0,3,2021-11-10 23:53:08+00:00,False,Marvel,@Marvel,Marvel,0.0,1.0,0.0,0.0,0,0.0020229265003371,0.668018018018018,0.0020208831397723,0.5116361060472875,6954,original,@marvel still couldn't watch half of video bcs i just passed away when i saw my question i-,Marvel,0.002021563342318
2221,banderas 🇨🇻,@UncoolTimi Recasting TChalla makes more sense since Chadwick passed away,Wed Nov 10 23:31:34 +0000 2021,Arkham Asylum,1190,0,0,2021-11-10 23:31:34+00:00,False,UncoolTimi,@UncoolTimi,UncoolTimi,0.0,1.0,0.0,0.0,1109,0.0,0.5357946870778928,0.0,0.4290479585242183,6955,original,@uncooltimi recasting tchalla makes more sense since chadwick passed away,Chadwick Boseman,0.0
2225,j b,"@IGN B+. I liked it. Visual, cinematography was incredible. Possibly my favorite visual of all marvel movies so far. Only thing would be that characters werent relatable and had no emotional impact. But since theyre new characters, I can give that a pass. Recommend for big screen",Wed Nov 10 21:14:06 +0000 2021,,153,0,1,2021-11-10 21:14:06+00:00,False,IGN,@IGN,IGN,0.032,0.761,0.207,0.775,10,0.0065359477124183,0.0687640449438202,0.0065146810211936,0.0665028826503865,6959,original,"@ign b+. i liked it. visual, cinematography was incredible. possibly my favorite visual of all marvel movies so far. only thing would be that characters werent relatable and had no emotional impact. but since theyre new characters, i can give that a pass. recommend for big screen",Marvel,0.0064935064935064
2228,taylor pink blob 🩷💞,@Disney @Pixar @starwars @Marvel @TheSimpsons im gonna pass away,Tue Nov 09 18:15:18 +0000 2021,,95,0,0,2021-11-09 18:15:18+00:00,False,Disney,"@Disney, @Pixar, @starwars, @Marvel, @TheSimpsons",Disney,0.0,1.0,0.0,0.0,0,0.0,0.0426391382405745,0.0,0.0417551317232344,6962,original,@disney @pixar @starwars @marvel @thesimpsons im gonna pass away,Marvel,0.0
2230,t'challa: the black panther facts,@FJLightning007 @quintinlamarr @DB44143189 @renzothesaint @bpanthernews As did dumbledore. As did Spartacus. If we decided to kill a character every time an actor passed then there would be no iconic characters. This completely ignores The Art of Storytelling all because Kevin feige and Marvel Studios chose to pander in the moment to keep a schedule,Mon Nov 08 19:07:53 +0000 2021,,1005,0,3,2021-11-08 19:07:53+00:00,False,FJLightning007,"@FJLightning007, @quintinlamarr, @DB44143189, @renzothesaint, @bpanthernews",FJLightning007,0.155,0.799,0.047,-0.7574,2,0.0029850746268656,0.4506726457399103,0.0029806281381377,0.3720273424808365,6964,original,@fjlightning007 @quintinlamarr @db44143189 @renzothesaint @bpanthernews as did dumbledore. as did spartacus. if we decided to kill a character every time an actor passed then there would be no iconic characters. this completely ignores the art of storytelling all because kevin feige and marvel studios chose to pander in the moment to keep a schedule,Marvel,0.0029821073558648
2231,t'challa: the black panther facts,@quintinlamarr @FJLightning007 @DB44143189 @renzothesaint @bpanthernews There's outrage now. The very 1rst black Marvel hero had his franchise completely co-opted and turned into some type of fanfiction. The character didn't pass away the actor did. Marvel always recasts their white characters. If it were Spider-man what do you think would happen,Mon Nov 08 18:25:02 +0000 2021,,1005,0,3,2021-11-08 18:25:02+00:00,False,quintinlamarr,"@quintinlamarr, @FJLightning007, @DB44143189, @renzothesaint, @bpanthernews",quintinlamarr,0.056,0.779,0.165,0.7527,2,0.0029850746268656,0.4504706409681757,0.0029806281381377,0.3718880837458497,6965,original,@quintinlamarr @fjlightning007 @db44143189 @renzothesaint @bpanthernews there's outrage now. the very 1rst black marvel hero had his franchise completely co-opted and turned into some type of fanfiction. the character didn't pass away the actor did. marvel always recasts their white characters. if it were spider-man what do you think would happen,Marvel,0.0029821073558648
2233,ray veysey,"@QuixotesDonkey @Gordon_DHG @RickLazzarini @Robin_Hagues @jch_of @NoelTurner194 @d_e_mol @RoyPentland @BkennedyBarbara @swcrisis @10mm_404 @ozzorro1 @daizeeeez @27Legin @Veritatem2021 @flyonthewall182 @sandcastle1975 @AndryGiles @gordonrlove @25_cycle @KenworthCowboy1 @IBergwiesel @JohnKolb2 @GerardMLaw @Dougyfresh79 @Richard59903713 @Tangomitteckel @FriendsOScience @robhon_ @sueytonius @jimdtweet @Stephen90045069 @dumbmoney77 @rozjonez @insane_voice @GoodCollie @mugger124 @Robert76907841 @Cosmic_Engineer @icebergerjager @philwilley @DavidV5Goliath @ExtinctionClock @Coolfin6 @Iromg @3GHtweets @PeterDClack @Sdg13Un @alison_pannell @GeraldKutney That's crazy, the thought that CO2 is an emitter of anything is the stuff of Marvel comics. CO2 lets everything pass it adds or takes away nothing. It has no power source to create energy",Mon Nov 08 13:36:00 +0000 2021,Wales,2213,0,1,2021-11-08 13:36:00+00:00,False,QuixotesDonkey,"@QuixotesDonkey, @Gordon_DHG, @RickLazzarini, @Robin_Hagues, @jch_of, @NoelTurner194, @d_e_mol, @RoyPentland, @BkennedyBarbara, @swcrisis, @10mm_404, @ozzorro1, @daizeeeez, @27Legin, @Veritatem2021, @flyonthewall182, @sandcastle1975, @AndryGiles, @gordonrlove, @25_cycle, @KenworthCowboy1, @IBergwiesel, @JohnKolb2, @GerardMLaw, @Dougyfresh79, @Richard59903713, @Tangomitteckel, @FriendsOScience, @robhon_, @sueytonius, @jimdtweet, @Stephen90045069, @dumbmoney77, @rozjonez, @insane_voice, @GoodCollie, @mugger124, @Robert76907841, @Cosmic_Engineer, @icebergerjager, @philwilley, @DavidV5Goliath, @ExtinctionClock, @Coolfin6, @Iromg, @3GHtweets, @PeterDClack, @Sdg13Un, @alison_pannell, @GeraldKutney",QuixotesDonkey,0.026,0.876,0.097,0.6692,9,0.000451875282422,0.9910434393193014,0.0004517732175325,0.688658842683984,6967,original,"@quixotesdonkey @gordon_dhg @ricklazzarini @robin_hagues @jch_of @noelturner194 @d_e_mol @roypentland @bkennedybarbara @swcrisis @10mm_404 @ozzorro1 @daizeeeez @27legin @veritatem2021 @flyonthewall182 @sandcastle1975 @andrygiles @gordonrlove @25_cycle @kenworthcowboy1 @ibergwiesel @johnkolb2 @gerardmlaw @dougyfresh79 @richard59903713 @tangomitteckel @friendsoscience @robhon_ @sueytonius @jimdtweet @stephen90045069 @dumbmoney77 @rozjonez @insane_voice @goodcollie @mugger124 @robert76907841 @cosmic_engineer @icebergerjager @philwilley @davidv5goliath @extinctionclock @coolfin6 @iromg @3ghtweets @peterdclack @sdg13un @alison_pannell @geraldkutney that's crazy, the thought that co2 is an emitter of anything is the stuff of marvel comics. co2 lets everything pass it adds or takes away nothing. it has no power source to create energy",Marvel,0.0004516711833785
2234,downpour,"@Doog_919 @spidervenom69 i have no words if they wanna pass No Way Home as ""just another marvel movie that's gonna earn money anyway"" bruh. this film could break GLOBAL RECORDS.   this is not ""jUst aNother marvel filM"" and im fucking tired of this wannabe james bond kinda secrecy bullshit",Sun Nov 07 19:16:56 +0000 2021,,119,0,0,2021-11-07 19:16:56+00:00,False,Doog_919,"@Doog_919, @spidervenom69",Doog_919,0.189,0.715,0.095,-0.672,473,0.0,0.0532676812891674,0.0,0.0518974090982164,6968,original,"@doog_919 @spidervenom69 i have no words if they wanna pass no way home as ""just another marvel movie that's gonna earn money anyway"" bruh. this film could break global records.   this is not ""just another marvel film"" and im fucking tired of this wannabe james bond kinda secrecy bullshit",Marvel,0.0
2235,cj unchained,@MrNobod59746675 @Super_Shanko @Exalted_Speed Argue this with marvel. I'd say jack Kirby but he passed away. Eternals can't  procreate. And I assure you people have sex for much other reasons then just having kids.,Sun Nov 07 10:05:07 +0000 2021,,138,0,1,2021-11-07 10:05:07+00:00,False,MrNobod59746675,"@MrNobod59746675, @Super_Shanko, @Exalted_Speed",MrNobod59746675,0.121,0.825,0.054,-0.33,38,0.0072463768115942,0.061744966442953,0.007220247973487,0.0599137493880943,6969,original,@mrnobod59746675 @super_shanko @exalted_speed argue this with marvel. i'd say jack kirby but he passed away. eternals can't  procreate. and i assure you people have sex for much other reasons then just having kids.,Marvel,0.0071942446043165
