Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
1511,Tee,"William Hurt passed away.  He played many roles, but the latest was Marvel’s General thunderbolt Ross. https://t.co/0kv1PlC2Iy",Mon Mar 14 18:56:41 +0000 2022,"Virginia, USA",231,0,0,3/14/2022 18:56
1512,Juan Pablo Cortez,If I was a make a wish kid I wouldn’t waste it to see some marvel actor. I wanna see some crazy shi before I pass away. I wanna see a lactose intolerant girl have milk poured into her butthole while she’s upside down doin a headspin and watch her spray that shi like a sprinkler.,Mon Mar 14 18:31:13 +0000 2022,"Austin, TX",398,0,4,3/14/2022 18:31
1513,The Comic Section Podcast,"The Academy Award-winning actor and Marvel star William Hurt has passed away. 🥀

https://t.co/9d4KqUIZHt https://t.co/lw8Sb54x7s",Mon Mar 14 18:08:13 +0000 2022,"Charleston, SC",96,0,5,3/14/2022 18:08
1514,OZYMANDIAS IS TOO FLY,"Oscar winning actor William Hurt, known by fans of the Marvel Cinematic Universe as General Thaddeus E. ""Thunderbolt"" Ross passed away on March 13th of natural causes. He was 71 years old.",Mon Mar 14 14:50:02 +0000 2022,"Harare, Zimbabwe",49960,1,4,3/14/2022 14:50
1515,The Digital Fix,The Oscar-winning actor and Marvel star William Hurt has sadly passed away aged 71 https://t.co/vi3Kal51fm https://t.co/LqRnompDWa,Mon Mar 14 14:17:43 +0000 2022,,5177,0,0,3/14/2022 14:17
1516,TheHotReport,A Popular Marvel Actor Has Passed Away https://t.co/1Bg8hMN9Tw,Mon Mar 14 11:21:03 +0000 2022,,212,0,0,3/14/2022 11:21
1517,Dominic Quinn,"I cannot believe that the incredible William Hurt, known by the global #Marvel family as Thunderbolt Ross, has passed away. Way too soon, so much more to come from and be learned from him. Such an icon! #WilliamHurt",Mon Mar 14 10:44:17 +0000 2022,London,1408,0,1,3/14/2022 10:44
1518,Türkiye News,"Famous actor William Hurt, who was remembered for his profession ranging from 80's dramas to Marvel movies, passed away at the age of 71.

https://t.co/LRiJ3zsMNR",Mon Mar 14 10:25:39 +0000 2022,"Ankara, Türkiye",192,0,0,3/14/2022 10:25
1519,Türkiye News,"Famous actor William Hurt, who was remembered for his profession ranging from 80's dramas to Marvel movies, passed away at the age of 71.

https://t.co/77nW7dfi6c",Mon Mar 14 09:14:26 +0000 2022,"Ankara, Türkiye",192,0,0,3/14/2022 9:14
1520,Rakshit Shah - DUNKI (FAN ACCOUNT),"SHOCKING…

Oscar award-winning actor, William Hurt who’s known for his villainous role in the MCU as Thaddeus “Thunderbolt” Ross has passed away. He was 71.

This is so so shocking. Loved u in so many marvel movies especially as Thaddeus Thunderbolt.

You will be missed General",Mon Mar 14 08:22:52 +0000 2022,"Mumbai, India ",4450,0,0,3/14/2022 8:22
1521,Brick,@littlespideyhoe #ThunderboltRoss Aka @WilliamHurt Is Passed Away Felling Sad For His Family And I Was A Fan Of His Acting Oscar Wining Actor Since Uncle Stan Passed Away We Saw Marvel Studios Also Loss Our Chadwrick Sir Now William Hurt Next Who After 2020 Nothing Good Happing Every Thing Is Bad,Mon Mar 14 08:16:15 +0000 2022,Pakistan,92,0,1,3/14/2022 8:16
1522,Gamecreeper 🎮💙🤖,"Oscar winning actor William Hurt, known by fans of the Marvel Cinematic Universe as General Thaddeus E. ""Thunderbolt"" Ross passed away on March 13th of natural causes. He was 71 years old. https://t.co/3huXaKZUIa",Mon Mar 14 07:38:12 +0000 2022,Hong Kong,346,0,0,3/14/2022 7:38
1523,Glamour Buff,"Marvel star William Hurt has passed away at the age of 71 — his son confirmed to Deadline. What was his cause of death? Read more!

#WilliamHurt #WilliamHurtRIP #WilliamHurtCauseofDeath #Marvel #OscarWinner #Actor #ThunderboltRoss #Hollywood #GlamourBuff

https://t.co/Hj2Yc2oCw4",Mon Mar 14 05:43:20 +0000 2022,,139,0,0,3/14/2022 5:43
1524,ZachsMind,"Wiliam Hurt has passed away. I'm very selfish about this. I had hoped he'd make it long enough to be a featured player in a couple more Marvel movies so they could establish Thunderbolt Agents, altho DC's Suicide Squad has already kinda robbed Marvel's thunder anyway.",Mon Mar 14 05:11:32 +0000 2022,Northern MI,5666,0,1,3/14/2022 5:11
1525,!alex | let time pass,"i feel like this is so much of a big issue when it doesn't have to be,, i remember bitoy's story when he interviewed some of the casts of marvel infinity war and he said that one actor (allegedly, ben) did not want to take a picture and that sets a whole different mood ++",Mon Mar 14 04:31:20 +0000 2022,ashley's | bi enby menace '04,132,0,3,3/14/2022 4:31
1526,Ben Johnson Jr.,"RIP WILLIAM HURT

Oscar winning actor William Hurt(71), best known for both his role in the 1985 drama Kiss of the Spider Woman (where he won Best Actor,) &amp; as General Thaddeus E. ""Thunderbolt"" Ross in the Marvel Cinematic Universe passed away on March 13th of natural causes. https://t.co/78J9iUXvYV",Mon Mar 14 03:03:40 +0000 2022,,13366,1,9,3/14/2022 3:03
1527,Thundr-_-Struck,@iAmKingATN @ROONEYM4R4 @MarvelStudios Is that comment really necessary. It's not a marvel post. It's a post for an actor who has passed. He was also in other movies. Go be negative somewhere else because this isn't it.,Mon Mar 14 02:48:30 +0000 2022,,280,0,11,3/14/2022 2:48
1528,ZoZeus.eth,"@YatMaxi @iwwon_official Unfortunately, a few years ago, The great Stan Lee passed away. Does Marvel keep on thriving, or is it ded? 

This notion is 100x stronger in web3.",Mon Mar 14 01:51:59 +0000 2022,,569,0,0,3/14/2022 1:51
1529,CM 🇮🇪,@not_suler @ElliottNewton9 @Marvel Clearly not being disrespectful say it was a family member for example and you wish things they could of done before they passed that’s not being disrespectful but because he’s saying it about an actor that means it is come on kid,Mon Mar 14 01:40:55 +0000 2022,"Dublin City, Ireland",42,0,8,3/14/2022 1:40
1530,Jcrcomicarts,"Actor William Hurt has passed away. More in the link. 
#movies #blog #MarvelStudios #comic #Marvel #jcrcomicarts #bloggers 
https://t.co/tYIG2NW6Zb https://t.co/55mHMkh9vn",Mon Mar 14 01:29:57 +0000 2022,,204,0,0,3/14/2022 1:29
1531,fan account ANGEL ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,"Wow i just learn that William Hurt, the actor who played the general Ross in the Marvel movies passed away at the age of 71 y.o 

Rest in peace in heaven sir",Mon Mar 14 01:23:48 +0000 2022,planet earth,34,0,0,3/14/2022 1:23
1532,Marvel Telugu Fandom India,"William Hurt, who Portrayed Thaddeus Ross in the #MCU, Has Passed Away At The Age of 71 Years Old... #redhulk https://t.co/PPeHB0mrcM",Mon Mar 14 01:05:07 +0000 2022,,199,0,1,3/14/2022 1:05
1533,Ethan,#Marvel star William Hurt has passed away at age 71 https://t.co/xEwuExKNzi,Mon Mar 14 00:10:24 +0000 2022,"Vancouver, Canada ",245,0,0,3/14/2022 0:10
1534,The Marvel Bulletin,"Academy Award Winner and MCU's Thaddeus ""#Thunderbolt"" Ross actor, William Hurt has passed away at the age of 71. Outside Marvel, he is known for the movies such as Body Heat, and Kiss of the Spider Woman, which the latter won him an Oscar. May his soul rest in peace. https://t.co/JYp9sejSGo",Mon Mar 14 00:06:15 +0000 2022,Earth-616,80,0,0,3/14/2022 0:06
1535,Lynne Bradshaw,Just read that William Hurt has passed. Rip. God Bless his family. Just saw him in Marvel movie yesterday. Great actor. 🙏,Mon Mar 14 00:01:25 +0000 2022,,285,0,0,3/14/2022 0:01
1536,The Daily Telegraph,"The Academy Award winner, who starred in top Marvel films including The Hulk to classics like Body Heat has passed away, with his son confirming the news, saying he passed away surrounded by family and friends. https://t.co/HKdVujXOn3 https://t.co/QuzvWXb2gW",Mon Mar 14 00:00:29 +0000 2022,"Sydney, Australia",225183,1,6,3/14/2022 0:00
1537,Hello,"RIP. William Hurt🕊️🙏

He passed away at the age of 71. 

The Oscar winning actor played General Thunderbolt Ross in Marvel Cinematic Universe. https://t.co/B995hWdvdG",Sun Mar 13 23:46:53 +0000 2022,India,4,0,2,3/13/2022 23:46
1538,"Fiat Knox, Thing of Darkness","@ChampagneDosser I just heard that actor William Hurt has passed. He played, among other roles, General Ross in the Marvel movie franchise.
And even as I typed this, the news popped up in the sidebar.",Sun Mar 13 23:44:10 +0000 2022,United Kingdom,1795,0,0,3/13/2022 23:44
1539,Dion Gray,William Hurt who played U.S. Army General Thaddeus Ross in the Marvel’s movies from 2008-2021 has passed away. He was 71. 1950-2022. #WilliamHurt #MarvelStudios https://t.co/RGeKLi0FrI,Sun Mar 13 23:33:31 +0000 2022,"Pomfret, Maryland",4281,0,0,3/13/2022 23:33
1540,LaughingPlace.com,Marvel star William Hurt has passed away at the age of 71. https://t.co/Dnk2Gf2Sh9 https://t.co/skPEoa5FKe,Sun Mar 13 23:13:05 +0000 2022,"Orlando, FL",51537,1,1,3/13/2022 23:13
1541,MickeyBlog.com,Oscar-Winning Actor William Hurt Has Passed Away at the Age of 71 https://t.co/OdBjdkykDa #Marvel #Obituaray #TuckEverlasting #WilliamHurt,Sun Mar 13 22:45:03 +0000 2022,"Orlando, FL",2980,0,0,3/13/2022 22:45
1542,KingJones,Another marvel legend has passed away #RipWilliamHurt,Sun Mar 13 22:38:58 +0000 2022,You’re Mom’s House,69,0,5,3/13/2022 22:38
1543,ART Entertainments,"Oscar winning actor William Hurt, known by fans of the Marvel Cinematic Universe as General Thaddeus E. ""Thunderbolt"" Ross passed away on March 13th of natural causes. He was 71 years old. #RIP🙏 https://t.co/fZAvG58RAL",Sun Mar 13 22:30:38 +0000 2022,,227,0,2,3/13/2022 22:30
1544,MRVL BROs,"William Hurt, aka General Ross in the Marvel Cinematic Universe has passed away.

My you Rest In Peace General!! 

#williamhurt #RestInPeace #Marvel https://t.co/xQp2uYYi7j",Sun Mar 13 22:26:25 +0000 2022,United States,231,1,6,3/13/2022 22:26
1545,Marvel Fans Pakistan,"#WilliamHurt who played #GeneralRoss /#ThunderboltRoss/#ThaddeusRoss has sadly passed away at the age of 71. 

#RIP

#MarvelFansPakistan #Marvel https://t.co/sqXhjYHlr6",Sun Mar 13 22:18:40 +0000 2022,Pakistan,165,0,1,3/13/2022 22:18
1546,The Nerdy Vet (Greg Evans),"Sad news out of Hollywood, Actor William Hurt has passed away at the age of 71.

#williamhurt #marvel #Oscars #RIP",Sun Mar 13 22:18:15 +0000 2022,"Indiana, USA",177,0,2,3/13/2022 22:18
1547,Nerdtropolis,"#WilliamHurt, an Oscar-winning actor who played Thaddeus Ross in the Marvel Cinematic Universe, has passed away at age 71.

https://t.co/aBIcPOK1ww",Sun Mar 13 22:01:24 +0000 2022,Nerdtropolis,532,2,3,3/13/2022 22:01
1548,Capes and Tights,"William Hurt, known for his role as Thunderbolt Ross in the Marvel Cinematic Universe, has passed away. You will be missed William!

#thunderboltross #williamhurt #marvelcinematicuniverse #mcu #marvelcomics #marvel #comics #comicbooks https://t.co/w0myvxp45p",Sun Mar 13 21:59:48 +0000 2022,Maine,1048,1,2,3/13/2022 21:59
1549,IGN,"Oscar winning actor William Hurt, known by fans of the Marvel Cinematic Universe as General Thaddeus E. ""Thunderbolt"" Ross passed away on March 13th of natural causes. He was 71 years old. https://t.co/BaPYlBjJ3g",Sun Mar 13 21:32:09 +0000 2022,,10002910,1902,13770,3/13/2022 21:32
1550,Marvel Stuff,"William Hurt sadly passed away
He played General Ross in the MCU and many other roles including four roles for which he got nominated for the academy award for best actor winning it for his role in Kiss of the Spider Woman
My condolences to his friends and family
Rest in Peace 😔 https://t.co/rNnIMvXiyB",Sun Mar 13 21:30:12 +0000 2022,,1019,7,27,3/13/2022 21:30
1551,Hector Navarro,"#WilliamHurt, Academy Award winning actor whose films included “Kiss of the Spider Woman,” “A History of Violence,” and a recurrent role in the #Marvel Cinematic Universe, has passed at the age of 71, according to his son. https://t.co/R4rnymRtVy",Sun Mar 13 21:15:21 +0000 2022,United States,3162,26,144,3/13/2022 21:15
1552,That REDACTED Guy,William Hurt who was known for many iconic roles from Children of a Lesser God all the way to playing Thunderbolt Ross in the marvel cinematic universe has passed away at the age of 71 https://t.co/aB35R9TsLe,Sun Mar 13 21:13:32 +0000 2022,,3865,6,47,3/13/2022 21:13
1553,Cosmic Marvel,William Hurt who played General Ross has sadly passed away at the age of 71. https://t.co/wH6eTWOoQ2,Sun Mar 13 21:06:23 +0000 2022,TVA,45560,42,301,3/13/2022 21:06
1554,MCU ᗢ Daily,"Oscar winner William Hurt(71), who played General Ross in Marvel, has passed away.  Rest in peace😞 https://t.co/JCDnsXokJK",Sun Mar 13 21:05:21 +0000 2022,,20,0,1,3/13/2022 21:05
1555,💋🔪,"William Hurt, Oscar Winner and Marvel's Thunderbolt Ross, has sadly passed away at 71. https://t.co/IDD874hyyv",Sun Mar 13 20:56:59 +0000 2022,Maxine Minx’s apartment ,217,0,0,3/13/2022 20:56
1556,"Lights, Camera, Barstool","William Hurt, winner of Best Actor at the #Oscars for 'Kiss of The Spider Woman', multi-time nominee, and recently Gen. Thunderbolt Ross in the Marvel Cinematic Universe, has passed away at the age of 71.

Rest in peace... https://t.co/LIDAsncO1E",Sun Mar 13 20:51:29 +0000 2022,United States,176718,371,2174,3/13/2022 20:51
1557,I_Ain't_Saying_I'm_Just_Saying,"@BeRealWithDRea1 @rolandsmartin @botbsquad @KaizokuSleven @ChillMongerr Hey Marvel gets to make millions from killing off a fictional character js because the actor passed. We've never seen or had this suggested with any other Ethnicity but hey, that's not sumthin we complain abt as people is it🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️",Sun Mar 13 20:21:44 +0000 2022,"Tallahassee, Florida",684,2,7,3/13/2022 20:21
1558,Soulwell Publishing Group®,"Nearly 60K ‘Black Panther’ Fans Sign Petition To Recast T’Challa, This ‘Insecure’ Star Says He’d Accept In The ‘Blink Of An Eye’

Is this your (next) king?

Source: The Washington Post / Getty

NO ONE can replace Chadwick Boseman, but when the beloved actor passed away after… https://t.co/DyMLHbZPfF",Sun Mar 13 18:46:37 +0000 2022,,456,0,0,3/13/2022 18:46
1559,✨JustJ✨,"I think the #LawAndOrder franchise IS the litmus test if you’re going to make it in Hollywood (and now #FBI)!

Can you name one actor/actress who passed thru the #LawAndOrder franchise &amp; made it big?
 
#ChadwickBoseman",Sat Mar 12 22:30:04 +0000 2022,Right here with you,179,1,4,3/12/2022 22:30
1560,Christopher Marc,"I would hate to see Hugh Jackman's forced return as Wolverine for DEADPOOL 3...it tarnishes LOGAN's excellent ending, bad enough Marvel has Patrick back as Xavier for a cameo and would make it even harder on the next Wolverine actor to be embraced by fans for reboot.

Hard pass. https://t.co/xPKo3Dn0Ln",Sat Mar 12 12:33:23 +0000 2022,Canada,4722,2,15,3/12/2022 12:33
1561,Yac 🕷,Plus de pass Vacinal au bon moment des sorties film Marvel https://t.co/D0igIr2tSs,Fri Mar 11 22:59:44 +0000 2022,🇲🇦,696,0,3,3/11/2022 22:59
1562,KpopDad to LOLLA 🥠SKZ + GA’s Buy ATE🎉,"Dad passed away one year ago today. I continue to marvel at the legacy he left behind, &amp; I’m so grateful to have had him as my father. I miss him very much, &amp; I look forward to seeing him again someday. Love you, Dad! ❤️ https://t.co/Fu4HvaWLIL",Fri Mar 11 18:56:31 +0000 2022,"Portland, OR USA",14156,0,171,3/11/2022 18:56
1563,Keith Palau⭐️,"Dad passed away one year ago today. I continue to marvel at the legacy he left behind, &amp; I’m so grateful to have had him as my father. I miss him very much, &amp; I look forward to seeing him again someday. Love you, Dad! ❤️ https://t.co/FYDWXIbX6O",Fri Mar 11 18:01:29 +0000 2022,"Portland (Westside), Oregon",3528,0,143,3/11/2022 18:01
1564,Jennifer R. Carey 🦋,@impalergeneral @strangeadventrz @Marvel @disneyplus Passed away in the MCU or the 616? In MCU it appears MWI Peggy will be coming in DSMOM.,Thu Mar 10 03:29:13 +0000 2022,Southern California,2770,0,0,3/10/2022 3:29
1565,David Mello--spoutible.com/impalergeneral,"@jenniferrcarey @strangeadventrz @Marvel @disneyplus Did you see #CaptainAmericaCivilWar? She passed away. She'll always be part of 616, but here's hoping a descendant will take over...named Peggy",Thu Mar 10 03:26:17 +0000 2022,"Reno, NV",580,0,0,3/10/2022 3:26
1566,cl_loveSTAY (mainly ia),YOU GUYS SKZ MARVEL OST I WILL ACTUALLY PASS AWAY,Wed Mar 09 19:37:07 +0000 2022,Stay st. ☻,429,0,3,3/9/2022 19:37
1567,InsideEko.com,Obituary News - Thomas Tardy Death : Maron Marvel Bradley Anderson &amp; Tardy LLC member Thomas W. Tardy has passed away on Monday... Click to read and leave tributes https://t.co/23B09jhS3y,Wed Mar 09 00:37:07 +0000 2022,Worldwide,160,0,0,3/9/2022 0:37
1568,Maron Marvel,"It is with profound sadness that we announce the passing of our member and colleague Thomas W. Tardy III, who passed away on March 7, 2022. He will be sorely missed and forever remembered by Maron Marvel Bradley Anderson &amp; Tardy. https://t.co/HMqiDo7kj0",Tue Mar 08 22:06:03 +0000 2022,,114,1,0,3/8/2022 22:06
1569,Kent Comics,"This is a great example of a huge problem with Marvel right now. They opt for CGI over practical effects every time to the point where it’s just lazy film making. It would often be cheaper and look better in to do a practical shot, but it’s easier to pass off work to a vfx artist",Tue Mar 08 16:01:17 +0000 2022,"Dallas, TX",2050,0,0,3/8/2022 16:01
1570,Jinx Removing 🗡,@Ghost0nee @VenomKnight14 @hzjoetv Most Marvel movies don't have their lead actor pass away and their most likely replacement lead causing multiple issues on set.,Tue Mar 08 13:17:06 +0000 2022,,442,0,1,3/8/2022 13:17
1571,Marvel Fans India,"#OnthisDay Celebrating 3 years of Captain Marvel .. The film grossed over $1.1 billion worldwide, making it the first female-led superhero film to pass the billion-dollar mark.

#MarvelFansIndia #CaptainMarvel @brielarson https://t.co/XRKjxV9uWj",Tue Mar 08 12:32:30 +0000 2022,India,1899,5,37,3/8/2022 12:32
1572,Vii.iii.95,‘Halloween 6’ Actor Mitchell Ryan Has Passed Away at 88 https://t.co/CY0dRzFNWc,Tue Mar 08 03:26:43 +0000 2022,"Palmdale, CA",785,0,1,3/8/2022 3:26
1573,Whocares_its20insertyear,"@Kie_Aarreon That’s what I mean lmao!!! Like I get it, we want a good game, but  some things don’t require all that energy…if you pass away the avengers and marvel will keep moving lol It’s never that deep, especially when I can delete the game and not play it anymore…. 😭😭😭😂😂😂😂☺️😂😂",Mon Mar 07 23:49:19 +0000 2022,"San Antonio, TX",518,0,0,3/7/2022 23:49
1574,Life Quotes,"""The more thou search, the more thou shall marvel; for the world hast fast to pass away-""

- Compton Gage

#apocalypse #apocalyptic #books",Mon Mar 07 05:27:23 +0000 2022,Planet Earth,264,0,0,3/7/2022 5:27
1575,GellaBella,I know it sounds stupid an childish but I don’t think nanas should pass away!!! They should drink that black panther juice and live forever!! #imissmynana🙏🏾😔😇,Mon Mar 07 04:34:02 +0000 2022,,126,0,0,3/7/2022 4:34
1576,B.C. Justice #SaveTChalla,@Marvel @marvelheaux I do love Dr. Strange as a character. @MarvelStudios  But no recasting of the first black superhero in the history of mainstream comics on film. I will pass seeing the movie.  King T'Challa is black history and important to black culture. 😤,Sun Mar 06 22:10:00 +0000 2022,United States,828,0,1,3/6/2022 22:10
1577,The storyteller(E.Marvel),"it was strange how Tamara just looked away without answering any of the questions I asked her.
""Tammy you won’t answer me?
Anyway let’s go in, it might be Andy's relative who has passed on or something""",Sun Mar 06 20:15:11 +0000 2022,"Lagos, Nigeria",5206,0,0,3/6/2022 20:15
1578,Maddy Poppins y’all,"Hi friends, I’m sad to inform that Zombie fish has unfortunately passed away 😢 thank you for all the raised eyebrows I got from guests, you were a great educational marvel https://t.co/PPLci7Znfv",Sat Mar 05 20:26:37 +0000 2022,"San Diego, CA",491,0,6,3/5/2022 20:26
1579,Paride Zavoli,"@matteosalvinimi Fate davvero ridere con questa storiella.
Va rimosso il green pass, che è una cazzata scientificamente inaccettabile.

""super green pass"": non siamo mica in un film della Marvel.",Sat Mar 05 15:55:46 +0000 2022,,131,0,0,3/5/2022 15:55
1580,agamemnom,"@cainlatwitch the tv show 'carnivale'  (https://t.co/0Y1YPNndDR), the 80's cartoon 'Ulysses 31' (https://t.co/F0ctWpA0DJ) and the Marvel studio's logo for the captain marvel film which was a tribute to stan lee after he passed are 3 intro's that will always stick with me :)",Sat Mar 05 15:27:41 +0000 2022,,118,0,0,3/5/2022 15:27
1581,Anita Jowett,@CarlosCorrea2 Great my grandson will enjoy this film. He loves DC and Marvel super heroes even at 20. He has always followed Stan Lee too and drew him when he passed away 4 years ago so I kept it for posterity 🎭⚘️ https://t.co/wx4BgfG4sk,Sat Mar 05 08:34:44 +0000 2022,,25,0,2,3/5/2022 8:34
1582,Boomer,"@Marvel_Harry @JpGuercy @BradyHawk305 He actually had 3 of them. Got clean stripped once, threw the ball away on a lazy pass to a posting up Bam, got doubles teams and threw a turnover.",Fri Mar 04 22:51:17 +0000 2022,Melbourne,209,0,0,3/4/2022 22:51
1583,Ash,@theAntiBinge @ohjeaux @XofWords I’m going to pass away,Fri Mar 04 21:52:30 +0000 2022,"London, England",2423,0,4,3/4/2022 21:52
1584,Simon Gotch / サイモン・ゴッチ,"Coffee Thought ☕: Since Stan Lee has passed and can no longer cameo in Marvel films, and the possibilities of the Multiverse, can they just cast @GroovyBruce as Stan Lee? He is the only other actor to have made a cameo in multiple Marvel (Spider-Man) films, and could pull it off",Fri Mar 04 15:48:29 +0000 2022,"Orlando, FL",99662,1,9,3/4/2022 15:48
1585,Disillusioned Human!!!,"This is gutwrenching on so many level. The greatest leg spinner bowler in cricket has passed away after his tweet about another great passing away.

#RIPShaneWarne",Fri Mar 04 14:32:34 +0000 2022,"Pittsburgh, PA",1188,1,0,3/4/2022 14:32
1586,Not Event Horizon,The 2019 film “Captain Marvel” does not pass the Event Horizon test. It features a traumatic eye injury. Would not recommend. https://t.co/uaBPqU27kO,Thu Mar 03 22:00:05 +0000 2022,Not Event Horizon,2,0,0,3/3/2022 22:00
1587,poop and porp,I'll look back on my life and marvel at how boring and sad it was and how I never did anything exciting because all I did was do some shitty office job for four decades and then pass away from some global catastrophe,Thu Mar 03 20:38:06 +0000 2022,rainmirage.neocities.org,967,0,1,3/3/2022 20:38
1588,FINALLY #editing A Species of Mass Destruction,"@BlerdCentral Disney/Marvel should follow the success of their other legacy shows like Tfatws and Hawkeye. Showcase them both, but make the baton pass obvious.",Thu Mar 03 19:53:10 +0000 2022,"Portland, OR",1343,0,0,3/3/2022 19:53
1589,SeanNyberg,"TX has a transphobic law that has passed (albeit held up, but passed), they also have that TX abortion ban. Georgia stripped voting rights a few years back, that's where they film most of the Marvel projects. Abortion bans are being drafted all over the south. (7/23)",Thu Mar 03 19:31:49 +0000 2022,"Bellevue, WA",6076,0,0,3/3/2022 19:31
1590,Zack Davisson - Previously Notable,"@LilFormers @phalcon29 I actually like that part of it. The idea of legacy is one of the unique aspects of Marvel/DC comics. Its something no other comic book storytelling can offer. Manga can't offer legacy, nor can European comics. That idea of the torch being passed to new generations...",Thu Mar 03 17:32:48 +0000 2022,"Seattle, WA",9081,0,0,3/3/2022 17:32
1591,Geeky.News,"Xbox Game Pass: what are the new games for March 2022? https://t.co/axKtQM52sd 
    
The premiere fournée de jeux video ajoutés au Xbox Game Pass en mars est connue.  Le gros morceau s'appelle: Marvel's Guardians of the Galaxy. ...",Wed Mar 02 23:40:52 +0000 2022,,196,0,0,3/2/2022 23:40
1592,Jimbo's Finacial Advisor,@_TheCEOofDrip @Marvel_Nick89 @LucidJerah @JamesGunn @vrinkles @marcoBotello12 @itsnhutle Neither is being a dick because you can't understand the question.  Most directors would just assume an Asian actor could pass as Japanese and not change the costume,Wed Mar 02 00:38:10 +0000 2022,curb side,144,0,0,3/2/2022 0:38
1593,JSA’s intern✨#RecastTchalla,I’m gonna say it. The writing in the black panther 1 movie was never set up in Shuri’s favor to be next in line. People only started suggesting her because Chadwick passed away and bc some folks don’t want t’challa to be recast. 🤷🏽‍♀️ #BlackPanther #RecastTChalla https://t.co/mB4yfBTuLu,Tue Mar 01 17:21:41 +0000 2022,Wakanda,570,6,36,3/1/2022 17:21
1594,"No Dice, Chicago",@Marvel Recast Finn Jones as Danny Rand or pass on the legacy and then the story can be continued. Bring in Orson Randall.,Tue Mar 01 16:04:52 +0000 2022,Earth,65,0,4,3/1/2022 16:04
1595,Sean 🎮 YEKIPS,"Très content de cette première vague du Xbox Game Pass, FAR me fais de l'œil depuis quelques mois, askip Kentucky Route Zero c'est bien et Marvel Guardians of the Galaxy m'intéresse beaucoup ! 😁",Tue Mar 01 14:08:22 +0000 2022,Kugane,207,0,2,3/1/2022 14:08
1596,Ephemebricks,"Mar 01, 1984 : Carl Burgos passed away. He es co-creator of Beetle (Marvel character)",Tue Mar 01 07:30:44 +0000 2022,Entire World,33,0,1,3/1/2022 7:30
1597,gala is studying,marvel news!!! in 2022 all superheroes in the mcu will pass away #antandwaspmegalovania #doctorsrangeinfifteenuniversesatleast https://t.co/VyIp4snwmH,Tue Mar 01 05:24:10 +0000 2022,e/seasian ,274,0,6,3/1/2022 5:24
1598,☃️,"@DaMunroe @YuhDunKnoEH @MossMann42 @mmoyer92 @BC42766710B @marvel_n3ws Bring up race is irrelevant bro, now you sound ignorant. Also heath ledger passed away in 08 and the next joker appearence wasn’t until 2016. It’s too fresh to recast Chadwick who everybody loved",Tue Mar 01 00:13:44 +0000 2022,FL/CA,68,0,0,3/1/2022 0:13
1599,Marvelous Jesus,"I saw a new heaven and a new earth, for the first heaven and the first earth had passed away. Rev 21:1",Mon Feb 28 23:20:00 +0000 2022,Everywhere,289637,231,847,2/28/2022 23:20
1600,OLUWAFEMI AFC🇳🇬🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇪🇦,"@jayythedope And still want to pass the legacy to their children, that's cursed man",Mon Feb 28 18:15:05 +0000 2022,"Lagos, Nigeria ",334,0,1,2/28/2022 18:15
1601,Chris Rini,"Watched a doc about Yung Lean and marvel at how a career that spanned multiple countries, a micro genre, one death, multiple hospitalizations, and a successful redemption arc all passed by me. 

Pivotal moments were in Manhattan, where I lived. 
#outoftouch https://t.co/4clVDpYgEj",Mon Feb 28 14:54:28 +0000 2022,"Roskilde, Danmark",4961,0,2,2/28/2022 14:54
1602,Morey,"91. Death of Doctor Strange #5
(Jed MacKay, Marvel) https://t.co/NBBTBlIyOK",Mon Feb 28 14:33:19 +0000 2022,,5,0,0,2/28/2022 14:33
1603,Morey,"89. Death of Doctor Strange #4
(Jed MacKay, Marvel) https://t.co/urKq5M0dUR",Mon Feb 28 14:33:15 +0000 2022,,5,0,0,2/28/2022 14:33
1604,Morey,"88. Death of Doctor Strange: Blade #1
(Danny Lore, Marvel) https://t.co/lEMNAH1g6r",Mon Feb 28 11:49:37 +0000 2022,,5,0,0,2/28/2022 11:49
1605,Morey,"87. Death of Doctor Strange #3
(Jed MacKay, Marvel) https://t.co/zxjyMsaXhC",Mon Feb 28 11:49:36 +0000 2022,,5,0,0,2/28/2022 11:49
1606,SheKnows' Soaps,"Consider these 'no-good byes.' As we marvel at the golden opportunity #GH passed up with Peter's death, we're also revisiting and re-ranking soaps' worst-ever exits from #Days, #BoldandBeautiful and #YR, too. See who made the anything-but-a-hit list:

https://t.co/UoyvC7JwVl",Mon Feb 28 02:09:00 +0000 2022,"New York, USA",44901,0,3,2/28/2022 2:09
1607,Jake Blackwell,Ding ding ding we have a winner! It was on the schedule for August 2020 until Chadwick Boseman passed away a couple days before and we did Black Panther instead. #Barry #HATM,Mon Feb 28 01:21:29 +0000 2022,"Norman, OK",875,1,10,2/28/2022 1:21
1608,Morey,"86. Death of Doctor Strange #2
(Jed MacKay, Marvel) https://t.co/uEoknWh728",Sun Feb 27 22:39:24 +0000 2022,,5,0,0,2/27/2022 22:39
